"city","population","zips"
"Elburn","5981","60119"
"Palmer","5978","99645"
"Pevely","5974","63070"
"Brookville","5970","45309"
"Fruit Heights","5969","84037"
"Lewistown","5967","59457"
"Hudson","5964","12534"
"Snyderville","5964","84098"
"Rensselaer","5963","47978"
"Jamul","5963","91978"
"Richmond","5961","64085"
"Oelwein","5961","50662"
"Kennett Square","5959","19348"
"Central City","5958","42330"
"Battlefield","5957","65619"
"Indian Hills","5955","89705"
"Monroeville","5953","36460"
"Sharon Hill","5952","19079"
"Theodore","5949","36582"
"Geneva","5948","44041"
"Slinger","5946","53086"
"Bensley","5945","23234"
"Gardiner","5944","04345"
"Ward","5943","72007"
"Waterville","5943","43566"
"Groveport","5942","43125"
"Kingston","5942","37763"
"Estes Park","5942","80517"
"Medina","5941","14103"
"Peoria Heights","5940","61616"
"Moosic","5937","18641"
"Harriman","5936","37748"
"Branford Center","5934","06405"
"Manasquan","5930","08736"
"McKees Rocks","5930","15136"
"Volo","5929","60020"
"Manchester","5928","98366"
"Patterson","5928","70392"
"District Heights","5927","20747"
"Laurel Bay","5926","29906"
"Loudon","5921","37774"
"Norwood","5920","19074"
"Salamanca","5918","14779"
"Avra Valley","5916","85653"
"Fruitridge Pocket","5915","95820"
"Connerton","5914","34637"
"Marlow Heights","5913","20748"
"Fort Rucker","5912","36362"
"Cottonwood","5912","96022"
"Bridgewater Center","5911","08807"
"Wake Village","5907","75501"
"South Hooksett","5906","03106"
"Estherville","5904","51334"
"Los Ranchos de Albuquerque","5904","87114"
"Fruitland","5903","83619"
"Bright","5903","47025"
"Hartford City","5895","47348"
"Stokesdale","5895","27357"
"Brownfields","5895","70811"
"Rancho Calaveras","5893","95252"
"Packanack Lake","5891","07470"
"Edna","5890","77957"
"East Alton","5887","62024"
"Slaton","5886","79364"
"Princeton","5885","24740"
"Alpine","5884","79830"
"West Modesto","5882","95358"
"Midway","5881","84049"
"Bay Harbor Islands","5880","33154"
"Finley","5879","99337"
"Buena Vista","5878","48601"
"Lake Bluff","5878","60044"
"Ceiba","5876","00735"
"DeFuniak Springs","5875","32433"
"Rancho Murieta","5874","95683"
"Willow Springs","5874","60480"
"Attalla","5872","35954"
"Yarmouth Port","5872","02675"
"West Bountiful","5871","84087"
"Richmond","5871","48062"
"Old Tappan","5870","07675"
"Stroudsburg","5870","18360"
"Belmar","5869","07719"
"Adel","5867","50003"
"Churchville","5866","18966"
"Villa Park","5864","92861"
"Boiling Spring Lakes","5863","28461"
"Crystal Lake","5862","33801"
"Cumberland","5860","46229"
"International Falls","5859","56649"
"Deschutes River Woods","5859","97702"
"Petoskey","5856","49770"
"Hightstown","5855","08520"
"Garnet","5853","92240"
"Northfield","5853","60093"
"Wayne","5847","68787"
"Fort Wright","5845","41011"
"Du Quoin","5842","62832"
"El Granada","5842","94019"
"Lyman","5841","29385"
"Carterville","5839","62918"
"Swartz Creek","5839","48473"
"Beardstown","5839","62618"
"Paoli","5838","19355"
"Carver","5837","55315"
"Media","5832","19063"
"Windcrest","5830","78239"
"East Pasadena","5829","91107"
"Newtown Grant","5829","18940"
"Spring Ridge","5827","21701"
"Edgerton","5825","53534"
"Nolanville","5817","76559"
"Marion","5817","24354"
"Lakemoor","5816","60051"
"Yoakum","5815","77995"
"Ulysses","5812","67880"
"Mount Arlington","5812","07856"
"Alma","5806","72921"
"Asbury","5795","52002"
"Punxsutawney","5793","15767"
"Montrose-Ghent","5786","44333"
"Ocean City","5786","32547"
"Las Piedras","5785","00771"
"Jamesburg","5784","08831"
"Elsa","5783","78543"
"Washingtonville","5782","10992"
"Monticello","5782","42633"
"Muleshoe","5781","79347"
"Bridgeport","5781","76426"
"Union Beach","5781","07730"
"Dallas","5777","28034"
"Selinsgrove","5774","17870"
"Sandersville","5774","31082"
"Blaine","5773","98230"
"Schlusser","5772","17013"
"Plymouth","5765","18651"
"Daniels Farm","5764","06611"
"Emporia","5761","23847"
"Towaco","5756","07082"
"Belle Mead","5754","08844"
"Holdenville","5753","74848"
"Fairview","5752","30741"
"Posen","5752","60469"
"Childress","5751","79201"
"East Flat Rock","5751","28792"
"Germantown","5748","45327"
"Jonesborough","5747","37659"
"Waynesboro","5745","30830"
"South Highpoint","5744","33760"
"New Brighton","5743","15066"
"New Holland","5743","17557"
"Mount Carmel","5740","17851"
"Fort Myers Shores","5737","33905"
"Iroquois Point","5737","96706"
"Houghton Lake","5734","48629"
"Paola","5733","66071"
"Rochester Institute of Technology","5733","14623"
"Dowagiac","5731","49047"
"Yaphank","5726","11980"
"Watford City","5725","58854"
"Hidden Valley","5723","47025"
"Carlinville","5719","62626"
"Silver Hill","5717","20746"
"White Rock","5716","87544"
"Covington","5716","24426"
"Woodstock","5716","22664"
"Mocksville","5714","27028"
"Spring Grove","5713","60081"
"Wyndmoor","5713","19038"
"Turpin Hills","5710","45244"
"Sherwood Manor","5710","06082"
"Hempstead","5709","77445"
"Glencoe","5708","55336"
"Milton","5708","53563"
"Zeeland","5701","49464"
"Tellico Village","5699","37774"
"Pelham Manor","5698","10803"
"Silver Lake","5690","28412"
"Fairfield Plantation","5687","30180"
"Fort Myers Beach","5687","33931"
"Greenbrier","5683","72058"
"Quantico Base","5683","22134"
"Old Fig Garden","5683","93704"
"Kodiak","5682","99615"
"Noroton","5682","06820"
"Mulvane","5676","67110"
"Granville","5675","43023"
"Sylvester","5675","31791"
"Holtville","5672","92250"
"Ephraim","5671","84627"
"Salida","5671","81201"
"Oxford","5671","19363"
"Starke","5669","32091"
"Dumfries","5669","22026"
"Shippensburg","5668","17257"
"Henryetta","5667","74437"
"Evansville","5666","53536"
"Leesville","5666","71446"
"Poolesville","5666","20837"
"Norwood","5666","07648"
"Surfside","5665","33154"
"Naples Park","5664","34108"
"Moores Mill","5659","35759"
"Pass Christian","5655","39571"
"La Habra Heights","5651","90631"
"Dos Palos","5651","93620"
"Williamson","5651","86305"
"East Porterville","5651","93257"
"Four Corners","5649","59718"
"Eaton","5648","80615"
"Shaw Heights","5648","80031"
"Lake Mohegan","5645","10588"
"Chena Ridge","5643","99709"
"Dayton","5641","41074"
"Citrus Park","5640","85355"
"Schriever","5639","70301"
"Maplewood","5636","98332"
"Briar","5635","76023"
"Eastman","5630","31023"
"California","5628","15419"
"Nashville","5626","27856"
"Walkertown","5626","27105"
"Mena","5626","71953"
"Creswell","5625","97426"
"Monaca","5622","15061"
"Hollidaysburg","5622","16648"
"Carthage","5622","39051"
"Pontotoc","5621","38863"
"Waipio Acres","5618","96789"
"Hutchins","5613","75141"
"Berryville","5612","72616"
"Dulles Town Center","5612","20166"
"Caruthersville","5606","63830"
"Eagleton Village","5603","37804"
"St. Martinville","5602","70582"
"Lawnton","5601","17111"
"White Hall","5599","71602"
"Leakesville","5598","39451"
"Grosse Pointe","5597","48230"
"Livingston","5597","77351"
"Winston","5591","97496"
"McKenzie","5590","38201"
"Palmerton","5585","18071"
"Cavalero","5582","98258"
"Piedmont","5581","29673"
"Lake Holiday","5581","60548"
"Weiser","5578","83672"
"Bellevue","5578","41073"
"Greenville","5578","16125"
"White City","5576","84094"
"Red Oak","5576","51566"
"Cresaptown","5575","21502"
"Old Bethpage","5574","11804"
"Bryn Mawr","5573","19041"
"Eureka","5569","61530"
"New Whiteland","5565","46184"
"Northchase","5564","28405"
"Tracyton","5563","98310"
"Belle Fourche","5561","57717"
"New Carlisle","5561","45344"
"Peculiar","5559","64078"
"Bulverde","5558","78163"
"Chestertown","5557","21620"
"Lake Barrington","5557","60010"
"Sinton","5557","78387"
"Byron","5554","31008"
"Spring Valley","5551","61362"
"Prairie du Chien","5549","53821"
"Spotsylvania Courthouse","5548","22553"
"Trenton","5547","64683"
"Berlin","5546","54923"
"Preston","5545","83263"
"Islip Terrace","5542","11752"
"Waterford","5541","53185"
"Campbelltown","5541","17078"
"Coraopolis","5539","15108"
"Boothwyn","5539","19061"
"Odessa","5538","64076"
"Rothschild","5535","54474"
"Tea","5535","57106"
"Rio Pinar","5533","32825"
"Franklin Center","5532","08873"
"Homer","5531","99603"
"St. Helena","5530","94574"
"Bliss Corner","5529","02748"
"Quebradillas","5528","00678"
"Lyons","5520","07939"
"Williams","5520","95987"
"North Scituate","5519","02066"
"Bonadelle Ranchos","5519","93636"
"East Harwich","5519","02645"
"Exeter","5516","18643"
"Walterboro","5514","29488"
"Marlin","5512","76661"
"Glendora","5511","08029"
"Hampton Manor","5511","12144"
"Ballston Spa","5510","12020"
"Monticello","5508","47960"
"Grandwood Park","5506","60031"
"Pahokee","5504","33476"
"Ellenton","5504","34222"
"Rusk","5501","75785"
"Chisago City","5499","55013"
"Lakehills","5499","78063"
"Palm Springs North","5498","33015"
"Clarinda","5498","51632"
"Cut Off","5498","70345"
"Peñuelas","5497","00624"
"Kings Point","5493","11024"
"Rockwood","5492","37854"
"Country Knolls","5491","12019"
"St. Paul Park","5490","55071"
"St. Clair","5489","48079"
"Naguabo","5487","00718"
"Port LaBelle","5487","33935"
"Cambria","5487","93428"
"Warren","5485","71671"
"Holdrege","5485","68949"
"Sayre","5484","18840"
"Keyes","5483","95328"
"New Castle","5482","19720"
"Douglass Hills","5480","40243"
"Town and Country","5479","99208"
"Freeport","5478","32439"
"Somerdale","5476","08083"
"Sheldon","5475","51201"
"Zephyrhills West","5474","33542"
"Tyrone","5473","16686"
"Shillington","5470","19607"
"Maize","5469","67101"
"DeWitt","5466","52742"
"Rainsville","5466","35986"
"Columbus","5465","53925"
"Forest","5464","39074"
"Cameron Park","5464","78526"
"Ione","5462","95640"
"Wilmington","5462","60481"
"Mount Carmel","5460","37645"
"Fabens","5460","79838"
"Macon","5459","63552"
"Adel","5459","31620"
"Suncrest","5459","99026"
"Lafayette","5458","37083"
"Chesterbrook","5457","19087"
"Fruitland","5455","21826"
"Sunset","5454","84015"
"Lajas","5453","00667"
"Fairport","5452","14450"
"Bessemer City","5452","28016"
"Mayflower Village","5448","91016"
"Chelsea","5447","48118"
"Perry","5444","84302"
"North Hills","5443","11030"
"Happy Valley","5443","96007"
"New Hempstead","5440","10977"
"Deer Park","5439","45236"
"Comstock Northwest","5438","49048"
"Carlisle","5436","45342"
"Jackson","5435","30233"
"Buckner","5435","40031"
"Colby","5434","67701"
"Kaser","5433","10952"
"Santa Isabel","5433","00757"
"Wolfforth","5432","79382"
"Silver Lakes","5432","92342"
"Salida del Sol Estates","5430","78576"
"Combee Settlement","5426","33801"
"Pennside","5425","19606"
"Krum","5423","76249"
"Pensacola Station","5423","32508"
"Smiths Station","5420","36877"
"Williamsville","5419","14221"
"Eldorado at Santa Fe","5419","87508"
"Atlanta","5417","75551"
"Siesta Key","5416","34242"
"Ripley","5412","38663"
"Osceola","5412","50213"
"Luling","5411","78648"
"Clemson University","5409","29631"
"Cottleville","5408","63376"
"Wellston","5408","45692"
"Algona","5407","50511"
"Ranson","5404","25438"
"Chackbay","5404","70301"
"Margate City","5402","08402"
"Doffing","5396","78574"
"North Windham","5395","04062"
"Toronto","5395","43964"
"Walnut Ridge","5392","72476"
"Falcon Heights","5388","55113"
"Yosemite Lakes","5388","93614"
"Palermo","5387","95968"
"Polk City","5386","50226"
"Tonganoxie","5383","66086"
"Pawcatuck","5383","06379"
"James City","5379","28560"
"Rockdale","5378","76567"
"Iola","5378","66749"
"Chadron","5376","69337"
"Offutt AFB","5375","68113"
"Vauxhall","5375","07088"
"Minot AFB","5375","58705"
"Strawberry","5371","94941"
"Beckett","5371","08085"
"Waimanalo","5371","96795"
"Twin Lakes","5369","95062"
"Merion Station","5369","19066"
"Bargaintown","5368","08234"
"Roanoke","5368","36274"
"Cortez","5365","34215"
"Sansom Park","5363","76114"
"Eagleville","5362","19426"
"Glencoe","5360","35903"
"Montevideo","5360","56265"
"Olyphant","5359","18447"
"Mount Plymouth","5359","32776"
"Bowie","5359","76230"
"Englewood Cliffs","5358","07632"
"St. Augustine South","5354","32086"
"Centerville","5353","52544"
"Philomath","5353","97370"
"River Ridge","5352","34655"
"Parker","5352","75002"
"Obetz","5351","43125"
"Cameron","5350","76520"
"Manchester","5350","21102"
"North Fond du Lac","5349","54937"
"Weldon Spring","5348","63304"
"McGregor","5345","76657"
"Apple Valley","5344","43028"
"Buckhannon","5343","26201"
"Colona","5339","61241"
"Canal Fulton","5337","44614"
"Lewisburg","5336","17837"
"Waynesville","5336","65583"
"Guadalupe","5334","85283"
"La Crescent","5333","55947"
"Walton","5333","41094"
"Anamosa","5332","52205"
"The Meadows","5330","34235"
"Belvedere","5330","29841"
"Moab","5329","84532"
"Sierra View","5323","18330"
"Brush","5323","80723"
"Batesburg-Leesville","5322","29070"
"Ledgewood","5320","07852"
"Abingdon","5320","21009"
"Violet","5319","70092"
"South Pasadena","5319","33707"
"Hollywood","5319","29470"
"Woodside","5316","94062"
"Belleview","5314","34420"
"Peppermill Village","5314","20743"
"Berkeley","5314","60164"
"Fox Chapel","5314","15215"
"Titusville","5314","16354"
"Angier","5312","27501"
"Winterset","5309","50273"
"Boulder Creek","5308","95006"
"Blakely","5308","39823"
"Pana","5304","62557"
"Rincon Valley","5304","85747"
"Columbia Falls","5304","59912"
"Spirit Lake","5301","51360"
"Redland","5301","36093"
"Richlands","5300","24641"
"Mayfair","5299","93703"
"Northlake","5294","76226"
"Cicero","5289","46034"
"Kensington","5288","94708"
"Brewton","5288","36426"
"West Ocean City","5287","21842"
"Zephyrhills South","5286","33542"
"Chester","5283","29706"
"Albion","5281","14411"
"Big Stone Gap","5280","24219"
"Duquesne","5280","15110"
"Okeechobee","5279","34972"
"Whitfield","5275","19609"
"Uhrichsville","5275","44683"
"Oakhurst","5272","93644"
"Williamsburg","5272","40769"
"Clementon","5271","08021"
"North Manchester","5269","46962"
"Penn Yan","5268","14527"
"Springfield","5268","49037"
"Calistoga","5267","94515"
"Lehighton","5267","18235"
"Schuylkill Haven","5263","17972"
"Pinckneyville","5262","62274"
"Whiskey Creek","5261","33919"
"Firthcliffe","5260","12553"
"Neshanic Station","5258","08853"
"Breckenridge","5258","76424"
"Blauvelt","5255","10913"
"Carlyss","5252","70665"
"Dunlap","5252","37327"
"Benson","5252","85602"
"Dundee","5252","48131"
"Vinita","5250","74301"
"Coal City","5238","60407"
"Salem","5237","08079"
"Hazard","5236","41701"
"West Hills","5235","11743"
"Fulton","5230","20723"
"Aubrey","5229","76227"
"Central","5229","29630"
"Kayenta","5227","86033"
"Las Flores","5227","92688"
"Tehaleh","5226","98391"
"West Salem","5225","54669"
"Glenwood","5224","51534"
"Cave Springs","5224","72713"
"Williamston","5221","27892"
"Tucumcari","5221","88401"
"Battlement Mesa","5220","81635"
"Midfield","5219","35221"
"McGuire AFB","5216","08641"
"Trooper","5216","19403"
"Chardon","5212","44024"
"Tipton","5211","46072"
"Eaton Rapids","5211","48827"
"Gladstone","5210","49837"
"Hoopeston","5210","60942"
"Windsor Heights","5208","50324"
"New Martinsville","5208","26155"
"Port Isabel","5208","78578"
"Sultan","5208","98294"
"Highwood","5204","60040"
"North Oaks","5204","55127"
"Lares","5203","00669"
"Bangor","5203","18013"
"Reminderville","5202","44202"
"Samsula-Spruce Creek","5202","32128"
"Tice","5200","33905"
"Veneta","5199","97487"
"Tallassee","5199","36078"
"Center","5197","75935"
"Wind Lake","5196","53185"
"Northwood","5195","43619"
"East Hampton North","5194","11937"
"Nassau Bay","5191","77058"
"Mechanicville","5191","12118"
"St. Robert","5191","65584"
"Cramerton","5190","28032"
"Morris","5190","56267"
"Verdigris","5189","74019"
"Utica","5188","48315"
"Brookshire","5188","77423"
"Ada","5187","45810"
"Charleston","5184","63834"
"Tillamook","5183","97141"
"Bolivar","5177","38008"
"Carle Place","5177","11514"
"Dorneyville","5176","18104"
"Elmsford","5176","10523"
"Porter","5175","46304"
"Westvale","5174","13219"
"Cutler","5172","93615"
"Thatcher","5172","85552"
"Crawfordville","5172","32327"
"Orchard Homes","5170","59804"
"Sparks","5169","79928"
"Ettrick","5169","23803"
"Primera","5167","78552"
"Allegan","5165","49010"
"Mayville","5165","53050"
"Buellton","5162","93427"
"Polson","5161","59860"
"Northwest Harbor","5161","11937"
"Shanor-Northvue","5160","16001"
"Kingsford","5159","49802"
"Three Oaks","5158","33967"
"Bristol","5155","53142"
"Linton","5155","47441"
"Iowa Falls","5154","50126"
"Goshen","5154","93291"
"Candlewick Lake","5154","61065"
"Wheatley Heights","5150","11798"
"Ironwood","5147","49938"
"Hugo","5146","74743"
"Benton Park","5146","93304"
"San Leon","5144","77539"
"Hendron","5143","42003"
"Johnstown","5141","43031"
"Cherokee","5141","51012"
"West Pleasant View","5140","80401"
"Forked River","5139","08731"
"Genoa","5139","60135"
"Turtle Creek","5136","15145"
"Camilla","5135","31730"
"Grandyle Village","5133","14072"
"Monee","5131","60449"
"Pacheco","5129","94553"
"Brady","5129","76825"
"Fort Meade","5127","33841"
"Grambling","5127","71245"
"Troy Hills","5126","07054"
"Lake Pocotopaug","5124","06424"
"East Moriches","5124","11940"
"Cape May Court House","5123","08210"
"Utqiagvik","5123","99723"
"Clarks Summit","5122","18411"
"Dundee","5122","33898"
"St. Clairsville","5121","43950"
"Lake City","5120","55041"
"Alexandria","5120","46001"
"Birdsboro","5119","19508"
"Layhill","5119","20906"
"Imperial","5119","63010"
"Margaret","5118","35112"
"Marksville","5118","71351"
"Hyde Park","5116","84318"
"Wildwood","5113","08260"
"Terryville","5110","06786"
"Lochmoor Waterway Estates","5106","33903"
"Gretna","5106","68028"
"Elverta","5104","95626"
"El Cerro Mission","5103","87031"
"Davison","5103","48423"
"Lemmon Valley","5100","89506"
"Redwood Falls","5099","56283"
"Buckley","5098","98321"
"Edinboro","5097","16412"
"Milan","5096","61264"
"Concordia","5096","66901"
"Temple","5093","30179"
"Ellisburg","5093","08002"
"Cheraw","5090","29520"
"Savannah","5087","64485"
"East Port Orchard","5087","98366"
"Granite Shoals","5086","78654"
"Doney Park","5086","86004"
"Daytona Beach Shores","5086","32118"
"Breckenridge","5086","80424"
"Sea Cliff","5084","11579"
"Lawrenceburg","5083","47025"
"Tara Hills","5080","94806"
"Bluefield","5079","24605"
"Wadesboro","5079","28170"
"Manchester","5077","52057"
"West Hazleton","5076","18202"
"Ampere North","5073","07003"
"Raynham Center","5072","02767"
"Chamberlayne","5069","23227"
"East Quogue","5069","11942"
"Big Bear Lake","5068","92315"
"Bear Valley Springs","5067","93561"
"Vandergrift","5065","15690"
"Marlene Village","5064","97006"
"Flagler Beach","5064","32136"
"Wilmer","5064","75146"
"Morganville","5061","07751"
"Madisonville","5059","37354"
"Winona Lake","5059","46580"
"Alva","5056","73717"
"Hampton","5055","21286"
"Springdale","5055","20721"
"Fishhook","5055","99645"
"Sawmills","5053","28630"
"Dove Valley","5052","80112"
"Warm Mineral Springs","5051","34287"
"Munroe Falls","5051","44262"
"Crosspointe","5049","22039"
"Lakeport","5048","95453"
"Terrell Hills","5047","78209"
"Edgewater","5047","80214"
"Kenneth City","5046","33709"
"Balm","5046","33598"
"Frankenmuth","5045","48734"
"Añasco","5042","00610"
"Ashland City","5041","37015"
"West York","5038","17404"
"Manheim","5036","17545"
"Glasgow Village","5036","63137"
"Cochran","5035","31014"
"Tichigan","5023","53185"
"Duryea","5022","18642"
"Swoyersville","5020","18704"
"Lake Goodwin","5019","98223"
"Ave Maria","5018","34142"
"Winchester","5016","47394"
"Todd Creek","5015","80602"
"Carrizo Springs","5014","78834"
"Carmi","5012","62821"
"Orange","5012","22960"
"South Barrington","5012","60010"
"Suncook","5008","03275"
"Willits","5008","95490"
"Albertson","5006","11507"
"Kahaluu","5006","96744"
"Medina","5004","78076"
"Saranac Lake","5003","12983"
"Black Diamond","5002","98010"
"Circle Pines","5001","55014"
"Crouch Mesa","4997","87401"
"Byram","4994","06830"
"Lexington","4994","44904"
"Westmont","4992","15905"
"King City","4992","97224"
"Ayden","4991","28513"
"Pleasant Garden","4990","27406"
"Port Allen","4989","70767"
"Baxley","4988","31513"
"Lone Grove","4987","73443"
"Giddings","4986","78942"
"Collegeville","4986","19426"
"Ardsley","4984","10502"
"Jasper","4984","32052"
"Fairfield","4982","62837"
"Bret Harte","4981","95358"
"Sparta","4981","38583"
"Sulphur","4979","73086"
"Delhi Hills","4978","45238"
"Cherokee Village","4977","72529"
"Demarest","4977","07627"
"Aberdeen","4976","39730"
"Paxtonia","4974","17112"
"Butler Beach","4973","32080"
"Ahoskie","4972","27910"
"Holtville","4970","36092"
"Semmes","4969","36613"
"Summit","4969","85756"
"Avondale","4969","70094"
"West Sayville","4968","11769"
"Medina","4966","38355"
"Moyock","4966","27958"
"Sandy Oaks","4965","78112"
"Pearl Beach","4964","48001"
"Fussels Corner","4963","33801"
"Bridgeport","4961","19406"
"Forest Hills","4959","37027"
"Jackson","4958","95642"
"Wauchula","4958","33873"
"Dodgeville","4958","53533"
"Bisbee","4957","85603"
"Rainbow Springs","4957","34432"
"Brielle","4955","08730"
"Meridian","4954","80112"
"Gibraltar","4953","48173"
"Floral City","4953","34436"
"Vinton","4951","52349"
"Berlin","4950","21811"
"Smithville","4949","37166"
"Olympia Fields","4949","60461"
"Creve Coeur","4947","61610"
"Christiana","4946","37037"
"West Elmira","4944","14903"
"Coco","4942","00751"
"Headland","4941","36345"
"Progreso","4941","78579"
"Sonora","4940","95370"
"Vancleave","4940","39565"
"Lower Grand Lagoon","4939","32408"
"Los Chaves","4938","87002"
"Columbia","4936","42728"
"Timber Pines","4935","34606"
"Cave Creek","4933","85331"
"Luverne","4929","56156"
"Whiteville","4928","38075"
"Lake Wildwood","4928","95946"
"Glendive","4928","59330"
"Zapata","4928","78076"
"Chittenango","4927","13037"
"Dellwood","4925","63136"
"Chain Lake","4923","98290"
"Needles","4921","92363"
"Rigby","4920","83442"
"Desloge","4920","63628"
"Sergeant Bluff","4917","51054"
"Osage Beach","4917","65065"
"Keyser","4916","26726"
"Saltillo","4915","38866"
"Edwardsville","4913","18704"
"Manitou Springs","4912","80829"
"Hudson","4912","75904"
"Harlan","4912","51537"
"Daleville","4912","36322"
"Lindale","4911","30147"
"Royersford","4910","19468"
"Stafford Courthouse","4910","22554"
"Sheridan","4908","72150"
"Treasure Lake","4908","15801"
"Stock Island","4906","33040"
"Denair","4905","95316"
"Rio Communities","4904","87002"
"Franklin","4904","07416"
"Abbeville","4902","29620"
"Island Park","4901","11558"
"Salton City","4900","92275"
"Vail","4900","81657"
"Granite Falls","4898","28630"
"Telford","4895","18969"
"Middletown","4893","21769"
"Fellsmere","4892","32966"
"Social Circle","4892","30025"
"Jeanerette","4892","70544"
"Winnsboro","4891","71295"
"Silverton","4890","45213"
"New Freedom","4889","17349"
"Connell","4888","99326"
"Crossett","4888","71635"
"Valparaiso","4887","32580"
"LaBelle","4884","33935"
"New Castle","4883","81647"
"Guerneville","4879","95446"
"Union Grove","4877","53182"
"Bay Hill","4877","32836"
"Nashville","4875","31639"
"Ridge Wood Heights","4875","34231"
"Shenandoah","4874","51601"
"Spring Lake Heights","4871","07762"
"Colville","4871","99114"
"White City","4871","34981"
"Omak","4869","98841"
"Montgomery","4868","31406"
"Louisburg","4865","66053"
"East Freehold","4865","07728"
"Noyack","4864","11963"
"Sugarcreek","4864","16301"
"Rocky Mount","4863","24151"
"Senoia","4862","30276"
"Becker","4860","55308"
"Creedmoor","4860","27522"
"Palos Park","4859","60464"
"Westlake","4858","70669"
"Myrtletown","4857","95503"
"Adairsville","4856","30103"
"Springhill","4855","71075"
"Oakwood","4853","30566"
"Phoenix Lake","4852","95370"
"Crystal Springs","4851","39059"
"Green Tree","4851","15205"
"Lee Acres","4851","87401"
"Robbins","4850","60472"
"Pinardville","4849","03045"
"Smith Mills","4846","02747"
"Hillandale","4844","20783"
"Palmetto","4843","30268"
"Worland","4843","82401"
"Sayre","4839","73662"
"Glen Head","4839","11542"
"Lindstrom","4838","55045"
"Piedmont","4837","36272"
"Richwood","4837","71202"
"Penns Grove","4836","08069"
"North Westport","4835","02790"
"Pendleton","4833","46064"
"Medical Lake","4832","99022"
"Ogallala","4831","69153"
"Mineola","4829","75773"
"Fountain Hill","4829","18015"
"Indian Wells","4827","92210"
"Blue Point","4827","11715"
"Baldwin City","4827","66006"
"Holbrook","4826","86025"
"Whiteville","4826","28472"
"Sheridan","4826","97378"
"Bridgeville","4826","15017"
"Simonton Lake","4824","46514"
"Pleasant View","4823","37015"
"Flemington","4819","08822"
"South Bound Brook","4818","08880"
"Willow Park","4815","76087"
"Oak Hill","4814","37204"
"Shady Side","4813","20733"
"Kingfisher","4810","73750"
"Winfield","4807","35594"
"Three Points","4807","85735"
"Monticello","4804","70814"
"Clinton","4803","47842"
"Brisbane","4803","94005"
"Barling","4802","72941"
"Gilmer","4802","75645"
"Harrington Park","4801","07640"
"Odenville","4800","35146"
"Coarsegold","4799","93614"
"Nassau Village-Ratliff","4799","32011"
"Flora","4798","62839"
"Cheboygan","4797","49721"
"Lake Wisconsin","4797","53955"
"Arnold","4796","15068"
"Flower Hill","4796","11030"
"Moses Lake North","4796","98837"
"Holt","4793","35404"
"Whitehouse","4786","43571"
"Miami Heights","4786","45052"
"Shelley","4784","83274"
"Chisholm","4784","55719"
"Princeton","4784","55371"
"Luray","4784","22835"
"Fortville","4781","46040"
"Spry","4779","17403"
"Elko New Market","4777","55020"
"Heeia","4777","96744"
"Kalaheo","4776","96741"
"Jackson","4774","36545"
"Pleasant Run","4773","45251"
"Grafton","4773","26354"
"Salinas","4771","00751"
"St. Clair","4770","63077"
"Clarcona","4770","32703"
"Tuscola","4769","61953"
"Childersburg","4768","35044"
"Coopersville","4765","49404"
"Chatsworth","4764","30705"
"Long View","4764","28601"
"Hiram","4763","30141"
"Northvale","4762","07647"
"Ottawa Hills","4762","43615"
"Reedurban","4762","44710"
"Whispering Pines","4759","28327"
"Archer Lodge","4757","27591"
"Berwick","4757","70342"
"Meadows Place","4755","77477"
"DeWitt","4755","48820"
"Wahoo","4754","68066"
"Avalon","4753","15202"
"Big Pine Key","4752","33043"
"Gang Mills","4751","14870"
"St. James","4749","56081"
"Windom","4748","56101"
"Point Pleasant Beach","4748","08742"
"Springville","4747","35146"
"Humboldt","4744","50548"
"Piney","4744","71913"
"Crystal City","4743","63028"
"Midway","4743","27127"
"Raeford","4743","28376"
"Mount Pleasant","4742","38401"
"Woodmore","4742","20721"
"Brookridge","4741","34613"
"East Palestine","4739","44413"
"Lebanon","4737","62254"
"Benton","4734","42025"
"Littlestown","4730","17340"
"Beach Haven West","4729","08050"
"Montoursville","4729","17754"
"Naval Academy","4729","21402"
"Vandercook Lake","4728","49201"
"Rock Hill","4728","63119"
"Swartz","4728","71203"
"Pinehurst","4727","77354"
"South Tucson","4726","85713"
"Wright City","4725","63390"
"The Pinehills","4724","02360"
"Potosi","4720","79602"
"Oak Park Heights","4720","55082"
"South Haven","4717","46385"
"Mead","4716","80542"
"Denton","4712","21629"
"Platte City","4711","64079"
"Golden Triangle","4710","08002"
"Lake Worth","4710","76135"
"Fox River Grove","4710","60021"
"Deale","4710","20751"
"Mather","4707","95827"
"Lake Tansi","4707","38572"
"New Burlington","4704","45240"
"Greenacres","4701","93312"
"South Sarasota","4700","34231"
"Brewerton","4699","13029"
"Dripping Springs","4699","78620"
"Lakeview","4696","30741"
"Higginsville","4696","64037"
"Kenmar","4696","17754"
"Kanab","4692","84741"
"Aledo","4692","76008"
"Edwardsville","4690","66111"
"West Milton","4685","45339"
"Landing","4684","07850"
"Silver Springs","4684","89429"
"Roseburg North","4683","97470"
"East Troy","4683","53120"
"Bigfork","4683","59911"
"Kingsville","4681","21156"
"Jenkintown","4681","19046"
"Michigan Center","4681","49254"
"Ashland","4680","65010"
"Santa Ynez","4679","93463"
"Rockmart","4673","30153"
"West Pittston","4670","18643"
"Highlands","4669","07732"
"Hickory Creek","4669","75065"
"Montebello","4665","10901"
